new_moon,first_quarter_moon,full_moon,third_quarter_moon
7/11/1980,6/20/1980,3/31/1980,6/5/1980
8/10/1980,7/19/1980,4/30/1980,7/5/1980
9/9/1980,8/18/1980,5/29/1980,8/3/1980
10/8/1980,9/17/1980,6/28/1980,9/1/1980
11/7/1980,10/16/1980,7/27/1980,9/30/1980
12/7/1980,11/15/1980,8/25/1980,10/30/1980
1/5/1981,12/14/1980,9/24/1980,11/29/1980
2/4/1981,1/13/1981,10/23/1980,12/28/1980
3/6/1981,2/11/1981,11/21/1980,1/27/1981
4/4/1981,3/12/1981,12/21/1980,2/26/1981
5/3/1981,4/11/1981,1/19/1981,3/28/1981
6/2/1981,5/10/1981,2/18/1981,4/27/1981
7/1/1981,6/9/1981,3/20/1981,5/26/1981
7/30/1981,7/8/1981,4/18/1981,6/24/1981
8/29/1981,8/7/1981,5/18/1981,7/24/1981
9/27/1981,9/6/1981,6/17/1981,8/22/1981
10/27/1981,10/6/1981,7/16/1981,9/20/1981
11/26/1981,11/4/1981,8/15/1981,10/19/1981
12/26/1981,12/4/1981,9/13/1981,11/18/1981
1/24/1982,1/2/1982,10/13/1981,12/17/1981
2/23/1982,2/1/1982,11/11/1981,1/16/1982
3/25/1982,3/2/1982,12/11/1981,2/15/1982
4/23/1982,3/31/1982,1/9/1982,3/17/1982
5/22/1982,4/30/1982,2/7/1982,4/16/1982
6/21/1982,5/29/1982,3/9/1982,5/15/1982
7/20/1982,6/27/1982,4/8/1982,6/14/1982
8/18/1982,7/27/1982,5/7/1982,7/13/1982
9/17/1982,8/26/1982,6/6/1982,8/12/1982
10/16/1982,9/24/1982,7/6/1982,9/10/1982
11/15/1982,10/24/1982,8/4/1982,10/9/1982
12/15/1982,11/23/1982,9/3/1982,11/7/1982
1/13/1983,12/23/1982,10/2/1982,12/7/1982
2/12/1983,1/21/1983,11/1/1982,1/5/1983
3/14/1983,2/20/1983,11/30/1982,2/4/1983
4/13/1983,3/21/1983,12/30/1982,3/6/1983
5/12/1983,4/20/1983,1/28/1983,4/5/1983
6/10/1983,5/19/1983,2/27/1983,5/4/1983
7/10/1983,6/17/1983,3/28/1983,6/3/1983
8/8/1983,7/16/1983,4/26/1983,7/3/1983
9/6/1983,8/15/1983,5/26/1983,8/1/1983
10/6/1983,9/13/1983,6/25/1983,8/31/1983
11/4/1983,10/13/1983,7/24/1983,9/29/1983
12/4/1983,11/12/1983,8/23/1983,10/28/1983
1/2/1984,12/12/1983,9/21/1983,11/27/1983
2/1/1984,1/11/1984,10/21/1983,12/26/1983
3/2/1984,2/9/1984,11/20/1983,1/24/1984
4/1/1984,3/10/1984,12/19/1983,2/23/1984
4/30/1984,4/8/1984,1/18/1984,3/23/1984
5/30/1984,5/8/1984,2/16/1984,4/22/1984
6/28/1984,6/6/1984,3/17/1984,5/22/1984
7/28/1984,7/5/1984,4/15/1984,6/21/1984
8/26/1984,8/3/1984,5/14/1984,7/20/1984
9/24/1984,9/2/1984,6/13/1984,8/19/1984
10/24/1984,10/1/1984,7/12/1984,9/18/1984
11/22/1984,10/31/1984,8/11/1984,10/17/1984
12/22/1984,11/30/1984,9/10/1984,11/15/1984
1/20/1985,12/29/1984,10/9/1984,12/15/1984
2/19/1985,1/28/1985,11/8/1984,1/13/1985
3/21/1985,2/27/1985,12/8/1984,2/11/1985
4/19/1985,3/29/1985,1/6/1985,3/13/1985
5/19/1985,4/27/1985,2/5/1985,4/11/1985
6/18/1985,5/27/1985,3/6/1985,5/11/1985
7/17/1985,6/25/1985,4/5/1985,6/10/1985
8/16/1985,7/24/1985,5/4/1985,7/9/1985
9/14/1985,8/22/1985,6/2/1985,8/8/1985
10/13/1985,9/21/1985,7/2/1985,9/7/1985
11/12/1985,10/20/1985,7/31/1985,10/6/1985
12/11/1985,11/19/1985,8/30/1985,11/5/1985
1/10/1986,12/18/1985,9/28/1985,12/5/1985
2/8/1986,1/17/1986,10/28/1985,1/3/1986
3/10/1986,2/16/1986,11/27/1985,2/1/1986
4/8/1986,3/18/1986,12/26/1985,3/3/1986
5/8/1986,4/17/1986,1/25/1986,4/1/1986
6/7/1986,5/16/1986,2/24/1986,4/30/1986
7/6/1986,6/15/1986,3/25/1986,5/30/1986
8/5/1986,7/14/1986,4/24/1986,6/28/1986
9/4/1986,8/12/1986,5/23/1986,7/28/1986
10/3/1986,9/11/1986,6/21/1986,8/27/1986
11/1/1986,10/10/1986,7/21/1986,9/25/1986
12/1/1986,11/8/1986,8/19/1986,10/25/1986
12/30/1986,12/8/1986,9/17/1986,11/24/1986
1/29/1987,1/6/1987,10/17/1986,12/24/1986
2/27/1987,2/5/1987,11/16/1986,1/22/1987
3/29/1987,3/7/1987,12/15/1986,2/21/1987
4/27/1987,4/6/1987,1/14/1987,3/22/1987
5/27/1987,5/5/1987,2/13/1987,4/20/1987
6/25/1987,6/4/1987,3/15/1987,5/19/1987
7/25/1987,7/4/1987,4/13/1987,6/18/1987
8/24/1987,8/2/1987,5/13/1987,7/17/1987
9/22/1987,8/31/1987,6/11/1987,8/16/1987
10/22/1987,9/30/1987,7/10/1987,9/14/1987
11/20/1987,10/29/1987,8/9/1987,10/14/1987
12/20/1987,11/27/1987,9/7/1987,11/13/1987
1/18/1988,12/27/1987,10/6/1987,12/13/1987
2/17/1988,1/25/1988,11/5/1987,1/11/1988
3/17/1988,2/24/1988,12/5/1987,2/10/1988
4/16/1988,3/24/1988,1/3/1988,3/11/1988
5/15/1988,4/23/1988,2/2/1988,4/9/1988
6/14/1988,5/23/1988,3/3/1988,5/8/1988
7/13/1988,6/22/1988,4/2/1988,6/6/1988
8/12/1988,7/21/1988,5/1/1988,7/6/1988
9/10/1988,8/20/1988,5/31/1988,8/4/1988
10/10/1988,9/18/1988,6/29/1988,9/2/1988
11/9/1988,10/18/1988,7/28/1988,10/2/1988
12/8/1988,11/16/1988,8/27/1988,11/1/1988
1/7/1989,12/15/1988,9/25/1988,11/30/1988
2/5/1989,1/14/1989,10/24/1988,12/30/1988
3/7/1989,2/12/1989,11/23/1988,1/29/1989
4/5/1989,3/14/1989,12/22/1988,2/28/1989
5/5/1989,4/12/1989,1/21/1989,3/30/1989
6/3/1989,5/12/1989,2/20/1989,4/28/1989
7/2/1989,6/10/1989,3/22/1989,5/27/1989
8/1/1989,7/10/1989,4/20/1989,6/26/1989
8/30/1989,8/9/1989,5/20/1989,7/25/1989
9/29/1989,9/8/1989,6/18/1989,8/23/1989
10/29/1989,10/7/1989,7/18/1989,9/21/1989
11/28/1989,11/6/1989,8/16/1989,10/21/1989
12/27/1989,12/5/1989,9/15/1989,11/19/1989
1/26/1990,1/4/1990,10/14/1989,12/19/1989
2/25/1990,2/2/1990,11/12/1989,1/18/1990
3/26/1990,3/3/1990,12/12/1989,2/17/1990
4/24/1990,4/2/1990,1/10/1990,3/19/1990
5/24/1990,5/1/1990,2/9/1990,4/18/1990
6/22/1990,5/31/1990,3/11/1990,5/17/1990
7/21/1990,6/29/1990,4/9/1990,6/15/1990
8/20/1990,7/29/1990,5/9/1990,7/15/1990
9/18/1990,8/28/1990,6/8/1990,8/13/1990
10/18/1990,9/26/1990,7/7/1990,9/11/1990
11/17/1990,10/26/1990,8/6/1990,10/10/1990
12/16/1990,11/25/1990,9/4/1990,11/9/1990
1/15/1991,12/24/1990,10/4/1990,12/8/1990
2/14/1991,1/23/1991,11/2/1990,1/7/1991
3/16/1991,2/21/1991,12/1/1990,2/6/1991
4/14/1991,3/22/1991,12/31/1990,3/8/1991
5/13/1991,4/21/1991,1/29/1991,4/6/1991
6/12/1991,5/20/1991,2/28/1991,5/6/1991
7/11/1991,6/18/1991,3/29/1991,6/5/1991
8/9/1991,7/18/1991,4/28/1991,7/4/1991
9/8/1991,8/16/1991,5/28/1991,8/3/1991
10/7/1991,9/15/1991,6/26/1991,9/1/1991
11/6/1991,10/15/1991,7/26/1991,9/30/1991
12/5/1991,11/14/1991,8/25/1991,10/29/1991
1/4/1992,12/14/1991,9/23/1991,11/28/1991
2/3/1992,1/12/1992,10/23/1991,12/27/1991
3/4/1992,2/11/1992,11/21/1991,1/26/1992
4/2/1992,3/11/1992,12/21/1991,2/24/1992
5/2/1992,4/10/1992,1/19/1992,3/25/1992
5/31/1992,5/9/1992,2/18/1992,4/24/1992
6/30/1992,6/7/1992,3/18/1992,5/24/1992
7/29/1992,7/6/1992,4/16/1992,6/23/1992
8/27/1992,8/5/1992,5/16/1992,7/22/1992
9/26/1992,9/3/1992,6/14/1992,8/21/1992
10/25/1992,10/3/1992,7/14/1992,9/19/1992
11/24/1992,11/2/1992,8/13/1992,10/18/1992
12/23/1992,12/1/1992,9/11/1992,11/17/1992
1/22/1993,1/30/1993,10/11/1992,12/16/1992
2/21/1993,3/1/1993,11/10/1992,1/14/1993
3/22/1993,3/30/1993,12/9/1992,2/13/1993
4/21/1993,4/29/1993,1/8/1993,3/14/1993
5/21/1993,5/28/1993,2/6/1993,4/13/1993
6/19/1993,6/26/1993,3/8/1993,5/13/1993
7/19/1993,7/25/1993,4/6/1993,6/11/1993
8/17/1993,8/24/1993,5/5/1993,7/11/1993
9/15/1993,9/22/1993,6/4/1993,8/10/1993
10/15/1993,10/22/1993,7/3/1993,9/8/1993
11/13/1993,11/20/1993,8/2/1993,10/8/1993
12/13/1993,12/20/1993,8/31/1993,11/6/1993
1/11/1994,12/31/1993,9/30/1993,12/6/1993
2/10/1994,1/19/1994,10/30/1993,1/4/1994
3/11/1994,2/18/1994,11/28/1993,2/3/1994
4/10/1994,3/20/1994,12/28/1993,3/4/1994
5/10/1994,4/18/1994,1/27/1994,4/2/1994
6/9/1994,5/18/1994,2/25/1994,5/2/1994
7/8/1994,6/16/1994,3/27/1994,5/31/1994
8/7/1994,7/15/1994,4/25/1994,6/30/1994
9/5/1994,8/13/1994,5/24/1994,7/30/1994
10/4/1994,9/12/1994,6/23/1994,8/28/1994
11/3/1994,10/11/1994,7/22/1994,9/27/1994
12/2/1994,11/9/1994,8/20/1994,10/27/1994
1/1/1995,12/9/1994,9/19/1994,11/25/1994
1/30/1995,1/8/1995,10/19/1994,12/25/1994
3/1/1995,2/7/1995,11/17/1994,1/23/1995
3/30/1995,3/9/1995,12/17/1994,2/22/1995
4/29/1995,4/7/1995,1/16/1995,3/23/1995
5/29/1995,5/7/1995,2/15/1995,4/21/1995
6/27/1995,6/6/1995,3/16/1995,5/21/1995
7/27/1995,7/5/1995,4/15/1995,6/19/1995
8/25/1995,8/3/1995,5/14/1995,7/19/1995
9/24/1995,9/2/1995,6/12/1995,8/17/1995
10/23/1995,10/1/1995,7/12/1995,9/16/1995
11/22/1995,10/30/1995,8/10/1995,10/16/1995
12/21/1995,11/28/1995,9/8/1995,11/15/1995
1/20/1996,12/28/1995,10/8/1995,12/14/1995
2/18/1996,1/27/1996,11/6/1995,1/13/1996
3/19/1996,2/25/1996,12/6/1995,2/12/1996
4/17/1996,3/26/1996,1/5/1996,3/12/1996
5/17/1996,4/25/1996,2/4/1996,4/10/1996
6/15/1996,5/25/1996,3/5/1996,5/9/1996
7/15/1996,6/23/1996,4/3/1996,6/8/1996
8/14/1996,7/23/1996,5/3/1996,7/7/1996
9/12/1996,8/21/1996,6/1/1996,8/5/1996
10/12/1996,9/20/1996,6/30/1996,9/4/1996
11/10/1996,10/19/1996,7/30/1996,10/4/1996
12/10/1996,11/17/1996,8/28/1996,11/2/1996
1/8/1997,12/17/1996,9/26/1996,12/2/1996
2/7/1997,1/15/1997,10/26/1996,1/1/1997
3/8/1997,2/14/1997,11/24/1996,1/31/1997
4/7/1997,3/15/1997,12/24/1996,3/2/1997
5/6/1997,4/14/1997,1/23/1997,3/31/1997
6/5/1997,5/14/1997,2/22/1997,4/29/1997
7/4/1997,6/12/1997,3/23/1997,5/29/1997
8/3/1997,7/12/1997,4/22/1997,6/27/1997
9/1/1997,8/11/1997,5/22/1997,7/26/1997
10/1/1997,9/9/1997,6/20/1997,8/24/1997
10/31/1997,10/9/1997,7/19/1997,9/23/1997
11/29/1997,11/7/1997,8/18/1997,10/22/1997
12/29/1997,12/6/1997,9/16/1997,11/21/1997
1/27/1998,1/5/1998,10/15/1997,12/21/1997
2/26/1998,2/3/1998,11/14/1997,1/20/1998
3/27/1998,3/5/1998,12/13/1997,2/19/1998
4/26/1998,4/3/1998,1/12/1998,3/20/1998
5/25/1998,5/3/1998,2/11/1998,4/19/1998
6/23/1998,6/1/1998,3/12/1998,5/18/1998
7/23/1998,7/1/1998,4/11/1998,6/17/1998
8/21/1998,7/31/1998,5/11/1998,7/16/1998
9/20/1998,8/29/1998,6/9/1998,8/14/1998
10/20/1998,9/28/1998,7/9/1998,9/12/1998
11/18/1998,10/28/1998,8/7/1998,10/12/1998
12/18/1998,11/26/1998,9/6/1998,11/10/1998
1/17/1999,12/26/1998,10/5/1998,12/10/1998
2/15/1999,1/24/1999,11/3/1998,1/9/1999
3/17/1999,2/22/1999,12/3/1998,2/8/1999
4/15/1999,3/24/1999,1/1/1999,3/10/1999
5/15/1999,4/22/1999,1/31/1999,4/8/1999
6/13/1999,5/21/1999,3/1/1999,5/8/1999
7/12/1999,6/20/1999,3/31/1999,6/6/1999
8/11/1999,7/20/1999,4/30/1999,7/6/1999
9/9/1999,8/18/1999,5/29/1999,8/4/1999
10/9/1999,9/17/1999,6/28/1999,9/2/1999
11/7/1999,10/17/1999,7/28/1999,10/1/1999
12/7/1999,11/16/1999,8/26/1999,10/31/1999
1/6/2000,12/15/1999,9/25/1999,11/29/1999
2/5/2000,1/14/2000,10/24/1999,12/29/1999
3/5/2000,2/12/2000,11/22/1999,1/27/2000
4/4/2000,3/12/2000,12/22/1999,2/26/2000
5/3/2000,4/11/2000,1/20/2000,3/27/2000
6/2/2000,5/10/2000,2/19/2000,4/26/2000
7/1/2000,6/8/2000,3/19/2000,5/26/2000
7/30/2000,7/8/2000,4/18/2000,6/24/2000
8/29/2000,8/6/2000,5/18/2000,7/24/2000
9/27/2000,9/5/2000,6/16/2000,8/22/2000
10/27/2000,10/5/2000,7/16/2000,9/20/2000
11/25/2000,11/3/2000,8/14/2000,10/20/2000
12/25/2000,12/3/2000,9/13/2000,11/18/2000
1/24/2001,1/2/2001,10/13/2000,12/17/2000
2/23/2001,2/1/2001,11/11/2000,1/16/2001
3/24/2001,3/2/2001,12/11/2000,2/14/2001
4/23/2001,4/1/2001,1/9/2001,3/16/2001
5/22/2001,4/30/2001,2/7/2001,4/15/2001
6/21/2001,5/29/2001,3/9/2001,5/15/2001
7/20/2001,6/27/2001,4/7/2001,6/13/2001
8/18/2001,7/27/2001,5/7/2001,7/13/2001
9/17/2001,8/25/2001,6/5/2001,8/12/2001
10/16/2001,9/24/2001,7/5/2001,9/10/2001
11/14/2001,10/23/2001,8/3/2001,10/9/2001
12/14/2001,11/22/2001,9/2/2001,11/8/2001
1/13/2002,12/22/2001,10/2/2001,12/7/2001
2/11/2002,1/21/2002,10/31/2001,1/5/2002
3/13/2002,2/20/2002,11/30/2001,2/4/2002
4/12/2002,3/21/2002,12/30/2001,3/5/2002
5/12/2002,4/20/2002,1/28/2002,4/4/2002
6/10/2002,5/19/2002,2/27/2002,5/4/2002
7/10/2002,6/17/2002,3/28/2002,6/2/2002
8/8/2002,7/16/2002,4/26/2002,7/2/2002
9/6/2002,8/15/2002,5/26/2002,8/1/2002
10/6/2002,9/13/2002,6/24/2002,8/30/2002
11/4/2002,10/12/2002,7/24/2002,9/29/2002
12/3/2002,11/11/2002,8/22/2002,10/28/2002
1/2/2003,12/11/2002,9/21/2002,11/27/2002
2/1/2003,1/10/2003,10/21/2002,12/26/2002
3/2/2003,2/9/2003,11/19/2002,1/25/2003
4/1/2003,3/10/2003,12/19/2002,2/23/2003
5/1/2003,4/9/2003,1/18/2003,3/24/2003
5/30/2003,5/9/2003,2/16/2003,4/23/2003
6/29/2003,6/7/2003,3/18/2003,5/22/2003
7/28/2003,7/6/2003,4/16/2003,6/21/2003
8/27/2003,8/5/2003,5/15/2003,7/21/2003
9/25/2003,9/3/2003,6/14/2003,8/19/2003
10/25/2003,10/2/2003,7/13/2003,9/18/2003
11/23/2003,10/31/2003,8/11/2003,10/18/2003
12/23/2003,11/30/2003,9/10/2003,11/16/2003
1/21/2004,12/30/2003,10/10/2003,12/16/2003
2/20/2004,1/28/2004,11/8/2003,1/14/2004
3/20/2004,2/27/2004,12/8/2003,2/13/2004
4/19/2004,3/28/2004,1/7/2004,3/13/2004
5/18/2004,4/27/2004,2/6/2004,4/11/2004
6/17/2004,5/27/2004,3/6/2004,5/11/2004
7/17/2004,6/25/2004,4/5/2004,6/9/2004
8/15/2004,7/24/2004,5/4/2004,7/9/2004
9/14/2004,8/23/2004,6/2/2004,8/7/2004
10/13/2004,9/21/2004,7/2/2004,9/6/2004
11/12/2004,10/20/2004,7/31/2004,10/6/2004
12/11/2004,11/18/2004,8/29/2004,11/4/2004
1/10/2005,12/18/2004,9/28/2004,12/4/2004
2/8/2005,1/16/2005,10/27/2004,1/3/2005
3/10/2005,2/15/2005,11/26/2004,2/1/2005
4/8/2005,3/17/2005,12/26/2004,3/3/2005
5/8/2005,4/16/2005,1/25/2005,4/1/2005
6/6/2005,5/16/2005,2/23/2005,4/30/2005
7/6/2005,6/14/2005,3/25/2005,5/30/2005
8/4/2005,7/14/2005,4/24/2005,6/28/2005
9/3/2005,8/12/2005,5/23/2005,7/27/2005
10/3/2005,9/11/2005,6/21/2005,8/26/2005
11/1/2005,10/10/2005,7/21/2005,9/24/2005
12/1/2005,11/8/2005,8/19/2005,10/24/2005
12/30/2005,12/8/2005,9/17/2005,11/23/2005
1/29/2006,1/6/2006,10/17/2005,12/23/2005
2/27/2006,2/4/2006,11/15/2005,1/22/2006
3/29/2006,3/6/2006,12/15/2005,2/20/2006
4/27/2006,4/5/2006,1/14/2006,3/22/2006
5/26/2006,5/4/2006,2/12/2006,4/20/2006
6/25/2006,6/3/2006,3/14/2006,5/20/2006
7/24/2006,7/3/2006,4/13/2006,6/18/2006
8/23/2006,8/2/2006,5/12/2006,7/17/2006
9/22/2006,8/31/2006,6/11/2006,8/15/2006
10/21/2006,9/30/2006,7/10/2006,9/14/2006
11/20/2006,10/29/2006,8/9/2006,10/13/2006
12/20/2006,11/27/2006,9/7/2006,11/12/2006
1/18/2007,12/27/2006,10/6/2006,12/12/2006
2/17/2007,1/25/2007,11/5/2006,1/11/2007
3/18/2007,2/23/2007,12/4/2006,2/10/2007
4/17/2007,3/25/2007,1/3/2007,3/11/2007
5/16/2007,4/23/2007,2/1/2007,4/10/2007
6/14/2007,5/23/2007,3/3/2007,5/9/2007
7/14/2007,6/22/2007,4/2/2007,6/8/2007
8/12/2007,7/21/2007,5/2/2007,7/7/2007
9/11/2007,8/20/2007,5/31/2007,8/5/2007
10/10/2007,9/19/2007,6/30/2007,9/3/2007
11/9/2007,10/19/2007,7/29/2007,10/3/2007
12/9/2007,11/17/2007,8/28/2007,11/1/2007
1/8/2008,12/17/2007,9/26/2007,12/1/2007
2/6/2008,1/15/2008,10/25/2007,12/30/2007
3/7/2008,2/13/2008,11/24/2007,1/29/2008
4/5/2008,3/14/2008,12/23/2007,2/28/2008
5/5/2008,4/12/2008,1/22/2008,3/29/2008
6/3/2008,5/11/2008,2/20/2008,4/28/2008
7/2/2008,6/10/2008,3/21/2008,5/27/2008
8/1/2008,7/9/2008,4/20/2008,6/26/2008
8/30/2008,8/8/2008,5/19/2008,7/25/2008
9/29/2008,9/7/2008,6/18/2008,8/23/2008
10/28/2008,10/7/2008,7/18/2008,9/21/2008
11/27/2008,11/5/2008,8/16/2008,10/21/2008
12/27/2008,12/5/2008,9/15/2008,11/19/2008
1/25/2009,1/4/2009,10/14/2008,12/19/2008
2/24/2009,2/2/2009,11/12/2008,1/17/2009
3/26/2009,3/3/2009,12/12/2008,2/16/2009
4/24/2009,4/2/2009,1/10/2009,3/18/2009
5/24/2009,5/1/2009,2/9/2009,4/17/2009
6/22/2009,5/30/2009,3/10/2009,5/17/2009
7/21/2009,6/29/2009,4/9/2009,6/15/2009
8/20/2009,7/28/2009,5/8/2009,7/15/2009
9/18/2009,8/27/2009,6/7/2009,8/13/2009
10/17/2009,9/25/2009,7/7/2009,9/11/2009
11/16/2009,10/25/2009,8/5/2009,10/11/2009
12/16/2009,11/24/2009,9/4/2009,11/9/2009
1/14/2010,12/24/2009,10/3/2009,12/8/2009
2/13/2010,1/23/2010,11/2/2009,1/7/2010
3/15/2010,2/21/2010,12/1/2009,2/5/2010
4/14/2010,3/23/2010,12/31/2009,3/7/2010
5/13/2010,4/21/2010,1/29/2010,4/6/2010
6/12/2010,5/20/2010,2/28/2010,5/5/2010
7/11/2010,6/18/2010,3/29/2010,6/4/2010
8/9/2010,7/18/2010,4/28/2010,7/4/2010
9/8/2010,8/16/2010,5/27/2010,8/2/2010
10/7/2010,9/14/2010,6/26/2010,9/1/2010
11/5/2010,10/14/2010,7/25/2010,9/30/2010
12/5/2010,11/13/2010,8/24/2010,10/30/2010
1/4/2011,12/13/2010,9/23/2010,11/28/2010
2/2/2011,1/12/2011,10/22/2010,12/27/2010
3/4/2011,2/10/2011,11/21/2010,1/26/2011
4/3/2011,3/12/2011,12/21/2010,2/24/2011
5/2/2011,4/11/2011,1/19/2011,3/26/2011
6/1/2011,5/10/2011,2/18/2011,4/24/2011
7/1/2011,6/8/2011,3/19/2011,5/24/2011
7/30/2011,7/7/2011,4/17/2011,6/23/2011
8/28/2011,8/6/2011,5/17/2011,7/22/2011
9/27/2011,9/4/2011,6/15/2011,8/21/2011
10/26/2011,10/3/2011,7/14/2011,9/20/2011
11/24/2011,11/2/2011,8/13/2011,10/19/2011
12/24/2011,12/2/2011,9/12/2011,11/18/2011
1/22/2012,1/30/2012,10/11/2011,12/17/2011
2/21/2012,2/29/2012,11/10/2011,1/16/2012
3/22/2012,3/30/2012,12/10/2011,2/14/2012
4/21/2012,4/29/2012,1/8/2012,3/14/2012
5/20/2012,5/28/2012,2/7/2012,4/13/2012
6/19/2012,6/26/2012,3/8/2012,5/12/2012
7/18/2012,7/26/2012,4/6/2012,6/11/2012
8/17/2012,8/24/2012,5/5/2012,7/10/2012
9/15/2012,9/22/2012,6/4/2012,8/9/2012
10/15/2012,10/21/2012,7/3/2012,9/8/2012
11/13/2012,11/20/2012,8/1/2012,10/8/2012
12/13/2012,12/19/2012,8/31/2012,11/6/2012
1/11/2013,12/31/2012,9/29/2012,12/6/2012
2/9/2013,1/18/2013,10/29/2012,1/4/2013
3/11/2013,2/17/2013,11/28/2012,2/3/2013
4/10/2013,3/19/2013,12/28/2012,3/4/2013
5/9/2013,4/18/2013,1/26/2013,4/2/2013
6/8/2013,5/17/2013,2/25/2013,5/2/2013
7/8/2013,6/16/2013,3/27/2013,5/31/2013
8/6/2013,7/15/2013,4/25/2013,6/29/2013
9/5/2013,8/14/2013,5/24/2013,7/29/2013
10/4/2013,9/12/2013,6/23/2013,8/28/2013
11/3/2013,10/11/2013,7/22/2013,9/26/2013
12/2/2013,11/9/2013,8/20/2013,10/26/2013
1/1/2014,12/9/2013,9/19/2013,11/25/2013
1/30/2014,1/7/2014,10/18/2013,12/25/2013
3/1/2014,2/6/2014,11/17/2013,1/23/2014
3/30/2014,3/8/2014,12/17/2013,2/22/2014
4/28/2014,4/7/2014,1/15/2014,3/23/2014
5/28/2014,5/6/2014,2/14/2014,4/22/2014
6/27/2014,6/5/2014,3/16/2014,5/21/2014
7/26/2014,7/5/2014,4/15/2014,6/19/2014
8/25/2014,8/3/2014,5/14/2014,7/18/2014
9/23/2014,9/2/2014,6/12/2014,8/17/2014
10/23/2014,10/1/2014,7/12/2014,9/15/2014
11/22/2014,10/30/2014,8/10/2014,10/15/2014
12/21/2014,11/29/2014,9/8/2014,11/14/2014
1/20/2015,12/28/2014,10/8/2014,12/14/2014
2/18/2015,1/26/2015,11/6/2014,1/13/2015
3/20/2015,2/25/2015,12/6/2014,2/11/2015
4/18/2015,3/27/2015,1/4/2015,3/13/2015
5/17/2015,4/25/2015,2/3/2015,4/11/2015
6/16/2015,5/25/2015,3/5/2015,5/11/2015
7/15/2015,6/24/2015,4/4/2015,6/9/2015
8/14/2015,7/23/2015,5/3/2015,7/8/2015
9/12/2015,8/22/2015,6/2/2015,8/6/2015
10/12/2015,9/21/2015,7/1/2015,9/5/2015
11/11/2015,10/20/2015,7/31/2015,10/4/2015
12/11/2015,11/18/2015,8/29/2015,11/3/2015
1/9/2016,12/18/2015,9/27/2015,12/2/2015
2/8/2016,1/16/2016,10/27/2015,1/1/2016
3/8/2016,2/14/2016,11/25/2015,1/31/2016
4/7/2016,3/15/2016,12/25/2015,3/1/2016
5/6/2016,4/13/2016,1/23/2016,3/31/2016
6/4/2016,5/13/2016,2/22/2016,4/29/2016
7/4/2016,6/12/2016,3/23/2016,5/29/2016
8/2/2016,7/11/2016,4/21/2016,6/27/2016
9/1/2016,8/10/2016,5/21/2016,7/26/2016
9/30/2016,9/9/2016,6/20/2016,8/24/2016
10/30/2016,10/8/2016,7/19/2016,9/23/2016
11/29/2016,11/7/2016,8/18/2016,10/22/2016
12/28/2016,12/7/2016,9/16/2016,11/21/2016
1/27/2017,1/5/2017,10/15/2016,12/20/2016
2/26/2017,2/3/2017,11/14/2016,1/19/2017
3/27/2017,3/5/2017,12/13/2016,2/18/2017
4/26/2017,4/3/2017,1/12/2017,3/20/2017
5/25/2017,5/2/2017,2/10/2017,4/19/2017
6/23/2017,6/1/2017,3/12/2017,5/18/2017
7/23/2017,6/30/2017,4/10/2017,6/17/2017
8/21/2017,7/30/2017,5/10/2017,7/16/2017
9/19/2017,8/29/2017,6/9/2017,8/14/2017
10/19/2017,9/27/2017,7/8/2017,9/12/2017
11/18/2017,10/27/2017,8/7/2017,10/12/2017
12/17/2017,11/26/2017,9/6/2017,11/10/2017
1/16/2018,12/26/2017,10/5/2017,12/9/2017
2/15/2018,1/24/2018,11/3/2017,1/8/2018
3/17/2018,2/23/2018,12/3/2017,2/7/2018
4/15/2018,3/24/2018,1/1/2018,3/9/2018
5/15/2018,4/22/2018,1/31/2018,4/8/2018
6/13/2018,5/21/2018,3/1/2018,5/7/2018
7/12/2018,6/20/2018,3/31/2018,6/6/2018
8/11/2018,7/19/2018,4/29/2018,7/6/2018
9/9/2018,8/18/2018,5/29/2018,8/4/2018
10/8/2018,9/16/2018,6/27/2018,9/2/2018
11/7/2018,10/16/2018,7/27/2018,10/2/2018
12/6/2018,11/15/2018,8/26/2018,10/31/2018
1/5/2019,12/15/2018,9/24/2018,11/29/2018
2/4/2019,1/13/2019,10/24/2018,12/29/2018
3/6/2019,2/12/2019,11/22/2018,1/27/2019
4/5/2019,3/14/2019,12/22/2018,2/26/2019
5/4/2019,4/12/2019,1/20/2019,3/28/2019
6/3/2019,5/11/2019,2/19/2019,4/26/2019
7/2/2019,6/9/2019,3/20/2019,5/26/2019
7/31/2019,7/9/2019,4/19/2019,6/25/2019
8/30/2019,8/7/2019,5/18/2019,7/24/2019
9/28/2019,9/5/2019,6/17/2019,8/23/2019
10/27/2019,10/5/2019,7/16/2019,9/21/2019
11/26/2019,11/4/2019,8/15/2019,10/21/2019
12/25/2019,12/3/2019,9/13/2019,11/19/2019
1/24/2020,1/2/2020,10/13/2019,12/18/2019
2/23/2020,2/1/2020,11/12/2019,1/17/2020
3/24/2020,3/2/2020,12/11/2019,2/15/2020
4/22/2020,4/1/2020,1/10/2020,3/16/2020
5/22/2020,4/30/2020,2/8/2020,4/14/2020
6/20/2020,5/29/2020,3/9/2020,5/14/2020
7/20/2020,6/28/2020,4/7/2020,6/12/2020
8/18/2020,7/27/2020,5/7/2020,7/12/2020
9/17/2020,8/25/2020,6/5/2020,8/11/2020
10/16/2020,9/23/2020,7/4/2020,9/10/2020
